//该系数为 实际值*100000
//注意：若取值<0，则无效。
//密度范围：210～735，单位：kg/m³
//温度范围：-40.0～+90.0，单位：℃
//210      215      220      225      230      235      240      245      250      255      260      265      270      275      280      285      290      295      300      305      310      315      320      325      330      335      340      345      350      355      360      365      370      375      380      385      390      395      400      405      410      415      420      425      430      435      440      445      450      455      460      465      470      475      480      485      490      495      500      505      510      515      520      525      530      535      540      545      550      555      560      565      570      575      580      585      590      595      600      605      610      615      620      625      630      635      640      645      650      655      660      665      670      675      680      685      690      695      700      705      710      715      720      725      730      735      	kg/m³
    -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,    3371,    3466,    3550,    3626,    3697,    3764,    3829,    3892,    3953,    4013,    4072,    4130,    4187,    4247,    4307,    4366,    4424,    4481,    4538,    4594,    4650,    4707,    4763,    4818,    4873,    4928,    4983,    5038,    5094,    5149,    5204,    5259,    5313,    5367,    5421,    5474,    5528,    5581,    5635,    5689,    5743,    5796,    5850,    5903,    5955,    6008,    6061,    6113,    6165,    6218,    6273,    6326,    6378,    6431,    6483,    6535,    6587,    6639,    6691,    6742,    6794,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10, 	//1.5   ℃
    -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,    3393,    3487,    3568,    3642,    3711,    3778,    3842,    3904,    3965,    4024,    4083,    4140,    4198,    4258,    4317,    4376,    4433,    4490,    4547,    4603,    4659,    4715,    4771,    4826,    4881,    4936,    4990,    5046,    5101,    5156,    5211,    5266,    5320,    5374,    5427,    5481,    5534,    5587,    5641,    5695,    5749,    5802,    5855,    5908,    5961,    6013,    6066,    6118,    6170,    6224,    6278,    6330,    6383,    6435,    6487,    6539,    6591,    6643,    6695,    6747,    6798,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10, 	//2.0   ℃
    -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,    3329,    3418,    3506,    3585,    3657,    3726,    3791,    3854,    3916,    3976,    4035,    4093,    4151,    4209,    4268,    4327,    4385,    4443,    4499,    4555,    4611,    4668,    4723,    4779,    4834,    4889,    4943,    4997,    5053,    5109,    5164,    5218,    5272,    5326,    5380,    5434,    5487,    5540,    5593,    5647,    5701,    5754,    5808,    5861,    5914,    5966,    6019,    6071,    6123,    6175,    6229,    6283,    6335,    6388,    6440,    6492,    6544,    6596,    6648,    6699,    6751,    6803,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10, 	//2.5   ℃
    -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,    3351,    3441,    3525,    3602,    3672,    3740,    3804,    3867,    3928,    3988,    4046,    4104,    4161,    4219,    4279,    4337,    4395,    4452,    4508,    4564,    4620,    4676,    4732,    4787,    4842,    4897,    4951,    5005,    5061,    5116,    5171,    5225,    5279,    5333,    5387,    5440,    5493,    5546,    5600,    5653,    5707,    5760,    5813,    5866,    5919,    5972,    6024,    6076,    6128,    6180,    6234,    6288,    6340,    6393,    6445,    6497,    6549,    6600,    6652,    6704,    6755,    6807,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10, 	//3.0   ℃
    -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,    3372,    3462,    3544,    3618,    3687,    3753,    3817,    3879,    3940,    3999,    4057,    4115,    4172,    4230,    4289,    4347,    4404,    4461,    4517,    4573,    4629,    4685,    4740,    4795,    4850,    4904,    4958,    5013,    5068,    5123,    5178,    5232,    5286,    5340,    5393,    5446,    5499,    5552,    5606,    5659,    5713,    5766,    5819,    5872,    5925,    5977,    6029,    6082,    6134,    6185,    6239,    6293,    6345,    6397,    6449,    6501,    6553,    6605,    6657,    6708,    6760,    6811,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10, 	//3.5   ℃
    -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,    3394,    3483,    3561,    3634,    3702,    3767,    3830,    3891,    3951,    4010,    4068,    4125,    4182,    4240,    4299,    4357,    4414,    4470,    4526,    4582,    4637,    4693,    4748,    4803,    4858,    4912,    4966,    5020,    5076,    5130,    5185,    5239,    5293,    5346,    5400,    5453,    5506,    5558,    5612,    5665,    5719,    5772,    5825,    5878,    5930,    5982,    6035,    6087,    6139,    6191,    6245,    6297,    6350,    6402,    6454,    6506,    6558,    6609,    6661,    6713,    6764,    6815,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10, 	//4.0   ℃
    -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,    3333,    3418,    3503,    3579,    3649,    3716,    3780,    3843,    3903,    3963,    4021,    4079,    4136,    4192,    4251,    4309,    4366,    4423,    4479,    4535,    4590,    4646,    4701,    4756,    4811,    4866,    4920,    4973,    5028,    5083,    5137,    5192,    5246,    5299,    5353,    5406,    5459,    5512,    5564,    5618,    5671,    5725,    5778,    5830,    5883,    5936,    5988,    6040,    6092,    6144,    6196,    6250,    6302,    6355,    6407,    6459,    6511,    6562,    6614,    6665,    6717,    6768,    6820,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10, 	//4.5   ℃
    -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,    3355,    3441,    3522,    3595,    3664,    3730,    3794,    3855,    3915,    3974,    4032,    4090,    4146,    4203,    4261,    4319,    4376,    4433,    4489,    4544,    4599,    4654,    4710,    4765,    4819,    4873,    4927,    4981,    5035,    5090,    5145,    5199,    5253,    5306,    5359,    5412,    5465,    5518,    5571,    5624,    5677,    5730,    5783,    5836,    5889,    5941,    5993,    6045,    6097,    6149,    6201,    6255,    6307,    6360,    6412,    6463,    6515,    6567,    6618,    6670,    6721,    6773,    6824,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10, 	//5.0   ℃
    -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,    3376,    3462,    3540,    3612,    3679,    3744,    3807,    3868,    3927,    3986,    4044,    4100,    4157,    4214,    4272,    4329,    4386,    4442,    4498,    4553,    4608,    4663,    4718,    4773,    4827,    4881,    4935,    4988,    5043,    5098,    5152,    5206,    5259,    5313,    5366,    5419,    5472,    5524,    5577,    5630,    5683,    5736,    5789,    5842,    5894,    5946,    5999,    6051,    6102,    6154,    6206,    6260,    6312,    6364,    6416,    6468,    6520,    6571,    6623,    6674,    6726,    6777,    6828,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10, 	//5.5   ℃
    -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,    3318,    3399,    3482,    3558,    3628,    3694,    3758,    3820,    3880,    3939,    3997,    4055,    4111,    4167,    4224,    4282,    4339,    4395,    4451,    4507,    4562,    4616,    4672,    4726,    4781,    4835,    4889,    4943,    4996,    5051,    5105,    5159,    5213,    5266,    5319,    5372,    5425,    5478,    5530,    5583,    5636,    5689,    5742,    5795,    5847,    5900,    5952,    6004,    6056,    6108,    6159,    6212,    6265,    6317,    6369,    6421,    6473,    6524,    6576,    6627,    6679,    6730,    6781,    6833,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10, 	//6.0   ℃
    -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,    3341,    3422,    3502,    3575,    3643,    3709,    3772,    3833,    3892,    3951,    4009,    4066,    4122,    4178,    4235,    4292,    4349,    4405,    4461,    4516,    4571,    4625,    4680,    4735,    4789,    4843,    4897,    4950,    5003,    5058,    5112,    5166,    5220,    5273,    5326,    5379,    5432,    5484,    5537,    5589,    5642,    5695,    5748,    5800,    5853,    5905,    5957,    6009,    6061,    6113,    6164,    6217,    6270,    6322,    6374,    6426,    6477,    6529,    6580,    6632,    6683,    6735,    6786,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10, 	//6.5   ℃
    -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,    3362,    3444,    3521,    3592,    3659,    3723,    3785,    3845,    3905,    3963,    4020,    4077,    4133,    4188,    4245,    4302,    4359,    4414,    4470,    4525,    4579,    4634,    4689,    4743,    4797,    4851,    4904,    4958,    5011,    5065,    5119,    5173,    5226,    5280,    5333,    5385,    5438,    5490,    5543,    5595,    5648,    5701,    5754,    5806,    5858,    5911,    5963,    6015,    6066,    6118,    6169,    6222,    6275,    6327,    6379,    6430,    6482,    6534,    6585,    6636,    6688,    6739,    6790,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10, 	//7.0   ℃
    -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,    3383,    3465,    3539,    3608,    3674,    3737,    3798,    3858,    3917,    3974,    4031,    4087,    4143,    4198,    4256,    4312,    4368,    4424,    4479,    4534,    4588,    4643,    4697,    4751,    4805,    4859,    4912,    4965,    5019,    5073,    5127,    5180,    5233,    5286,    5339,    5392,    5444,    5497,    5549,    5602,    5654,    5707,    5759,    5812,    5864,    5916,    5968,    6020,    6072,    6123,    6175,    6227,    6280,    6332,    6383,    6435,    6487,    6538,    6589,    6641,    6692,    6743,    6794,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10, 	//7.5   ℃
    -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,    3329,    3406,    3485,    3557,    3624,    3689,    3751,    3811,    3871,    3929,    3986,    4042,    4098,    4154,    4209,    4266,    4322,    4378,    4433,    4488,    4543,    4597,    4651,    4705,    4759,    4813,    4867,    4920,    4973,    5026,    5080,    5134,    5187,    5240,    5293,    5346,    5398,    5451,    5503,    5555,    5608,    5660,    5713,    5765,    5817,    5870,    5922,    5973,    6025,    6077,    6128,    6180,    6232,    6285,    6337,    6388,    6440,    6491,    6543,    6594,    6645,    6696,    6748,    6799,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10, 	//8.0   ℃
    -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,    3351,    3429,    3504,    3574,    3640,    3703,    3764,    3824,    3883,    3941,    3997,    4054,    4109,    4164,    4220,    4276,    4332,    4388,    4443,    4497,    4552,    4606,    4660,    4714,    4768,    4821,    4874,    4927,    4980,    5034,    5088,    5141,    5194,    5247,    5300,    5352,    5405,    5457,    5509,    5561,    5614,    5666,    5719,    5771,    5823,    5875,    5927,    5979,    6030,    6082,    6133,    6185,    6237,    6290,    6341,    6393,    6445,    6496,    6547,    6598,    6650,    6701,    6752,    6803,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10, 	//8.5   ℃
    -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,    3373,    3450,    3522,    3590,    3655,    3717,    3778,    3837,    3895,    3952,    4009,    4065,    4120,    4175,    4231,    4287,    4342,    4397,    4452,    4506,    4561,    4614,    4668,    4722,    4776,    4829,    4882,    4935,    4988,    5041,    5095,    5148,    5201,    5254,    5307,    5359,    5411,    5463,    5515,    5567,    5620,    5672,    5725,    5777,    5829,    5881,    5933,    5984,    6036,    6087,    6139,    6190,    6242,    6295,    6346,    6398,    6449,    6501,    6552,    6603,    6654,    6705,    6756,    6807,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10, 	//9.0   ℃
